group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
all,750,73,2.547945205479452,227.9451643835617,0.05797161643835616,0.9741547945205479,2.4383561643835616,17.210410958904113,0.9453602739726028,0.9931479452054793,0.898713698630137,0.892427397260274,0.2687232876712328,1.0657534246575342,10.17945205479452,19.334246575342465,30.579452054794523,0.39337500000000003,0.23402054794520544,8.32876712328767,0.9584739726027398,25.801671232876714,196.5788493150685,73.6004794520548,768.9807808219178,1724.0627252054794,903.85328630137,696.3538550000001,2057.6405453835614,3242.2319516575344,4.313125821917808,17.341988452054796,-1.7053795068493152,159.31625105479452,37.04109589041096,641.720401369863
all,751,73,2.5616438356164384,236.12952054794522,0.0565997397260274,0.9675027397260274,2.4383561643835616,14.704383561643837,0.9586397260273972,0.992504109589041,0.9071,0.9002191780821919,0.3206561643835616,1.1479452054794521,7.72054794520548,24.43287671232877,33.3013698630137,0.4020492957746479,0.22931095890410963,9.36986301369863,0.9552301369863014,25.42538356164384,190.82284931506848,77.75210958904108,716.3721369863015,1748.0596105479453,905.4653152054796,672.3351878767123,2069.2130183424656,3235.6107411780827,4.240542630136986,17.645491246575343,-1.5955117534246575,164.08965746575342,31.561643835616437,650.1468013698629
all,752,73,2.493150684931507,234.33041095890408,0.06053389041095891,0.9753424657534246,2.410958904109589,20.852602739726024,0.9414397260273972,0.9943287671232874,0.9084356164383561,0.9031835616438356,0.23205342465753426,0.863013698630137,11.365753424657534,19.386301369863013,31.615068493150687,0.4009611111111111,0.25444657534246573,10.657534246575343,0.9504616438356163,23.239164383561643,193.17060273972604,72.78930136986301,774.5126438356165,1719.13916369863,877.4868620547944,688.4033913835616,2050.6555724657533,3220.846328041096,4.429845191780823,17.61147468493151,-2.228914287671233,158.86086810958906,35.945205479452056,659.3139246575341
all,753,73,2.4383561643835616,227.2012465753425,0.054582739726027396,0.9707273972602738,2.328767123287671,18.124931506849315,0.9465986301369862,0.994045205479452,0.8863068493150685,0.8808904109589042,0.2971123287671233,1.1383561643835616,9.7986301369863,26.671232876712327,37.6082191780822,0.39287000000000005,0.2613534246575342,8.32876712328767,0.9607835616438357,24.77656164383562,201.09820547945208,75.76986301369863,764.6159178082193,1753.2857879452054,922.4698915068492,672.1938150136987,2062.850105150685,3230.9221723698633,4.3083513972602745,17.702538041095888,-1.8810724246575343,159.720496369863,25.643835616438356,636.8655123287671
all,754,73,2.5342465753424657,216.0634383561644,0.05499730136986301,0.9710301369863016,2.452054794520548,15.51342465753425,0.9565931506849314,0.991641095890411,0.900490410958904,0.8927849315068495,0.30995890410958904,1.2616438356164383,9.716438356164383,19.395890410958902,30.373972602739727,0.3845931506849315,0.23095479452054796,9.082191780821917,0.9576479452054794,23.822643835616443,198.24024657534244,75.24467123287671,688.2540136986302,1791.3691542465754,900.7317683561644,709.2020978493151,2078.5072373561643,3249.1116187260277,4.457954136986301,17.483146643835614,-2.0139405068493152,161.75481976712328,24.10958904109589,594.1999506849315
all,755,73,2.3835616438356166,219.9493287671233,0.05620457534246576,0.9707136986301371,2.315068493150685,22.726986301369863,0.9280712328767123,0.9957369863013701,0.9075917808219178,0.903813698630137,0.27687808219178084,0.8698630136986303,10.23013698630137,16.912328767123288,28.01232876712329,0.41345915492957747,0.2699356164383561,7.684931506849315,0.9585246575342466,23.309246575342467,206.91387671232877,75.92560273972603,750.9067123287671,1749.7840302739726,862.9008802739726,697.7993611780822,2038.0998795616435,3202.556901068493,4.343393506849315,17.2118872739726,-1.7622584931506853,159.3503030410959,35.726027397260275,591.9274424657534
all,756,73,2.4246575342465753,215.99886301369864,0.05528583561643835,0.9711315068493153,2.3424657534246576,23.366438356164384,0.9341739726027397,0.9953164383561645,0.8927041095890411,0.8884616438356163,0.3259150684931507,1.0178082191780822,12.501369863013698,23.697260273972603,37.21643835616438,0.39337714285714287,0.24909589041095886,8.794520547945206,0.9560068493150683,24.508876712328767,202.24997260273975,77.48575342465753,718.220301369863,1805.6553723287673,905.9190053424658,706.8713518630136,2064.7046441369866,3242.155814479452,4.305290684931507,17.64692704109589,-1.9515691232876715,159.64000979452055,32.0,609.4845095890412
all,757,73,2.3698630136986303,221.50075342465755,0.05891483561643836,0.9679328767123287,2.3013698630136985,19.895479452054794,0.9456534246575341,0.9933095890410959,0.914195890410959,0.907982191780822,0.3329369863013698,1.1602739726027396,9.945205479452055,19.43972602739726,30.545205479452058,0.4255535211267606,0.2800328767123287,7.63013698630137,0.9611917808219176,25.501671232876713,191.3311095890411,72.31343835616438,657.6748493150685,1679.8017263013696,864.4233301369864,662.0329207945207,2041.9315170958903,3234.2194401232878,4.434976273972603,17.500799808219178,-1.864357397260274,161.44185283561646,36.821917808219176,598.4648849315068
all,758,73,2.5205479452054793,231.288,0.054094767123287674,0.96976301369863,2.4383561643835616,20.886027397260275,0.9417602739726026,0.9919164383561643,0.9100397260273974,0.9025438356164384,0.32680547945205485,1.3164383561643835,9.554794520547945,21.708219178082192,32.579452054794515,0.4062871428571429,0.2296041095890411,7.958904109589041,0.9588397260273971,27.884424657534243,199.11527397260275,77.16073972602739,684.2537671232877,1789.3076682191781,898.3099635616439,728.1869995753425,2103.780631534247,3250.5616210958906,4.453153506849316,17.602984602739724,-2.065766493150685,158.1462773150685,35.28767123287671,653.4250232876711
all,759,73,2.493150684931507,213.5860684931507,0.0608927397260274,0.9751342465753424,2.3972602739726026,20.98164383561644,0.9382808219178085,0.9960342465753426,0.9107767123287671,0.9072178082191781,0.2876561643835617,0.7082191780821917,12.682191780821919,20.706849315068492,34.09726027397261,0.40120000000000006,0.2867342465753425,10.397260273972602,0.9538986301369864,24.391479452054796,191.78524657534248,77.02319178082192,734.4331232876713,1733.473797260274,895.2808693150685,658.9680795342465,2053.594034369863,3249.9715381643837,4.363823726027397,17.36279789041096,-1.8175459589041096,163.02004005479452,39.013698630136986,624.0873643835616
all,760,73,2.493150684931507,243.57183561643834,0.05679246575342465,0.9754301369863014,2.410958904109589,19.656849315068495,0.9479849315068495,0.9958698630136987,0.9099589041095891,0.9062465753424657,0.2972493150684931,0.9547945205479452,10.205479452054796,22.404109589041095,33.56438356164384,0.41818857142857147,0.27903698630136986,9.849315068493151,0.9558547945205481,23.91902739726027,190.09993150684932,71.78189041095891,717.2468767123287,1732.9308838356164,914.576689589041,667.5252127671232,2050.397777136986,3225.655931328767,4.403117561643836,17.482527890410957,-2.1047560273972605,163.73478567123288,40.10958904109589,676.8230643835617
all,761,73,2.452054794520548,214.5461232876712,0.06137780821917809,0.9719315068493152,2.3698630136986303,19.829726027397264,0.9386479452054795,0.995345205479452,0.8770863013698632,0.8728561643835615,0.30473561643835617,0.9232876712328766,13.095890410958903,23.693150684931506,37.71232876712329,0.39217605633802816,0.22299863013698626,8.89041095890411,0.9572849315068493,22.367767123287674,191.59147945205478,74.29409589041096,743.3101643835618,1801.4777693150686,925.1618280821918,709.2921200821918,2072.963633013699,3269.279596369863,4.384587041095891,17.36593623287671,-1.8595604657534248,157.18930120547944,27.616438356164384,605.4317876712329
all,762,73,2.3835616438356166,240.87046575342464,0.052609150684931515,0.9708123287671232,2.356164383561644,16.08013698630137,0.9397191780821916,0.9943205479452055,0.9165219178082191,0.9112534246575343,0.3014931506849315,1.2972602739726027,13.29041095890411,20.605479452054794,35.1931506849315,0.4226472222222222,0.3452684931506849,9.917808219178083,0.9595383561643835,24.965835616438355,184.73350684931506,72.40649315068494,778.8880273972603,1687.1902821917809,908.882284931507,661.1854682876711,2028.4911925753424,3218.54219039726,4.19262901369863,17.893181410958903,-1.8944682191780822,159.71112806849317,26.301369863013697,651.0186273972603
all,763,73,2.506849315068493,253.22428767123287,0.05714352054794521,0.973613698630137,2.328767123287671,24.591506849315074,0.9315438356164384,0.9958246575342468,0.8822342465753424,0.8785630136986301,0.2575123287671233,1.104109589041096,13.282191780821918,27.41917808219178,41.80547945205479,0.39373478260869565,0.27747671232876714,8.726027397260275,0.9588534246575341,23.563780821917806,193.67942465753424,72.62769863013698,779.1916575342465,1713.7168039726027,884.91049,684.965017821918,2054.8514701780823,3208.8069048767125,4.453562041095889,17.158710438356167,-1.8973141369863014,157.90383046575343,26.958904109589042,699.5607767123288
all,764,73,2.4657534246575343,235.23821917808223,0.05539905479452055,0.9719767123287671,2.4383561643835616,14.909315068493152,0.9452561643835615,0.9965219178082192,0.9174671232876712,0.9143739726027396,0.26320273972602737,0.7780821917808218,13.138356164383563,20.539726027397258,34.45616438356165,0.4215583333333333,0.2607958904109589,11.205479452054794,0.9546219178082191,22.21424657534247,185.09571232876715,73.03023287671233,748.9028219178084,1729.4818287671233,893.4639564383561,683.345851,2046.8910875890408,3242.154450369863,4.205262136986301,17.551056917808218,-2.0428126438356164,163.64676926027397,30.684931506849313,657.9835027397261
all,765,73,2.4383561643835616,226.69921917808222,0.06161047945205479,0.9746068493150685,2.3835616438356166,18.53287671232877,0.9472890410958905,0.9946438356164384,0.9240082191780821,0.919086301369863,0.30202191780821924,0.9972602739726028,9.760273972602738,15.154794520547945,25.912328767123288,0.41666249999999994,0.27385616438356164,9.027397260273972,0.958345205479452,24.04868493150685,195.08160273972604,73.68612328767124,671.100616438356,1699.625526986301,888.1419904109589,669.8065568767123,2050.4013053150684,3220.2370418356168,4.4850494520547945,17.556175109589038,-1.9112068493150685,159.7167616849315,28.931506849315067,624.2560260273972
all,766,73,2.493150684931507,234.12952054794522,0.05362886301369864,0.9709986301369862,2.410958904109589,19.27698630136986,0.9549794520547945,0.9922712328767125,0.9083972602739726,0.9013383561643834,0.29262328767123286,1.132876712328767,9.484931506849314,21.76986301369863,32.38767123287671,0.4064794520547945,0.20175205479452052,9.712328767123287,0.9517986301369864,24.384041095890414,192.41594520547946,75.83179452054794,672.631,1740.773575890411,892.7042046575342,690.6358581506848,2078.64179269863,3251.9492723287667,4.388618260273973,17.6136088630137,-1.9085669041095885,160.34120761643834,33.0958904109589,655.6211575342465
all,767,73,2.3972602739726026,236.2550273972603,0.058445726027397255,0.969054794520548,2.287671232876712,15.326575342465752,0.9440246575342465,0.9958958904109592,0.916213698630137,0.912554794520548,0.33218767123287674,0.7698630136986301,14.498630136986302,23.23561643835616,38.50410958904109,0.4180471428571429,0.2684780821917808,8.698630136986301,0.9604849315068494,26.492520547945205,180.96136986301372,73.50727397260273,706.6255205479453,1685.0852983561645,908.9387732876711,670.7510203287673,2040.0465635616438,3230.5882112602744,4.3203754109589045,17.80954734246575,-2.0856735479452055,161.90006528767123,26.301369863013697,673.8924767123287
all,768,73,2.3698630136986303,203.1735616438356,0.05661678082191781,0.968658904109589,2.328767123287671,12.45917808219178,0.9610561643835617,0.9952424657534246,0.9240671232876713,0.9196273972602739,0.3791109589041096,0.7780821917808218,7.883561643835616,13.341095890410957,22.002739726027396,0.42544305555555556,0.28284109589041095,7.534246575342466,0.9610438356164384,24.297630136986303,193.88895890410956,76.18128767123287,697.6371917808219,1698.4599782191779,898.9129419178082,664.6287716986301,2016.6403125890413,3201.020267821918,4.324795876712329,17.94975376712329,-1.9855892054794522,163.77638005479452,31.123287671232877,569.0559424657533
all,769,73,2.356164383561644,201.40519178082192,0.0584432191780822,0.9744328767123288,2.2465753424657535,40.34301369863014,0.9104876712328769,0.9948342465753425,0.8848630136986301,0.8801178082191781,0.2862986301369863,1.0027397260273971,10.501369863013698,19.8041095890411,31.30821917808219,0.4116300000000001,0.30653287671232876,7.671232876712328,0.9523520547945207,25.35105479452055,207.63812328767125,73.4227808219178,725.7318767123288,1739.6098752054797,874.4982538356163,688.160621849315,2033.849864972603,3184.4666917260274,4.356375273972603,17.396536273972604,-2.194335904109589,155.4791776027397,45.80821917808219,553.6055315068493
all,770,73,2.452054794520548,216.37209589041098,0.05202216438356165,0.9784150684931505,2.3972602739726026,20.426986301369862,0.945831506849315,0.9963753424657534,0.9066561643835617,0.903354794520548,0.26417808219178085,0.6945205479452055,10.075342465753424,20.805479452054797,31.575342465753426,0.4097931506849315,0.22568767123287667,9.082191780821917,0.958149315068493,25.463616438356166,196.74131506849312,76.1472602739726,793.3275616438356,1729.9291106849314,903.9234821917809,675.1819784246576,2035.9890103561645,3214.164901315068,4.341053835616439,17.39897015068493,-1.9149375753424656,162.3759781780822,34.19178082191781,604.067804109589
all,771,73,2.452054794520548,246.35356164383563,0.05921983561643836,0.9692794520547944,2.3424657534246576,15.707808219178084,0.9546945205479455,0.9942191780821916,0.8986835616438356,0.8934753424657536,0.32490410958904115,1.1342465753424658,11.308219178082192,24.641095890410963,37.083561643835615,0.409272463768116,0.2874671232876712,8.904109589041095,0.9599383561643836,24.636671232876715,180.06264383561643,72.58372602739726,665.494397260274,1700.821897808219,904.7904146575343,662.1389364246576,2051.4803988082194,3249.5902066438357,4.528603589041095,17.850973808219177,-2.1805645753424665,160.66885832876713,23.671232876712327,653.3216068493151
all,772,73,2.506849315068493,234.8746438356164,0.057621917808219174,0.9591315068493148,2.4657534246575343,28.70808219178082,0.9169986301369862,0.994104109589041,0.9063315068493153,0.9008493150684932,0.32394520547945205,1.1054794520547944,15.795890410958906,19.910958904109588,36.81232876712329,0.40253055555555556,0.22412465753424654,10.178082191780822,0.9505958904109587,22.43154794520548,194.7912602739726,73.40950684931506,705.3096986301368,1726.3183920547947,873.1595180821918,687.1656967123288,2043.2769911232876,3227.7186796712326,4.496471342465753,17.648690643835618,-2.215819493150685,158.68794235616437,43.178082191780824,623.7536712328767
all,773,73,2.452054794520548,258.0834794520548,0.05803782191780823,0.9718369863013699,2.356164383561644,19.564520547945207,0.9431643835616438,0.9955671232876713,0.8758027397260275,0.8718643835616439,0.30644109589041096,1.2575342465753425,12.865753424657534,30.06575342465753,44.18904109589042,0.3898985294117647,0.23138082191780826,8.821917808219178,0.9637616438356164,23.829164383561643,196.93954794520548,73.5847808219178,702.4136027397261,1777.219214109589,913.2490120547943,701.1233378630137,2082.1717004246575,3269.1726844109585,4.3476818082191775,17.12424580821918,-1.7736235479452056,162.16530210958902,30.246575342465754,709.7269191780821
